ProductID,PlantID,CG,HistFlow,HistVolShare
KRD901252/11,ERI/CN-ESS,CG_1,1,0.3
KRD901252/11,ERI/CN-ESS,CG_2,0,0.0
KRD901252/11,ERI/CN-ESS,CG_3,1,1.0
KRD901252/11,ERI/CN-ESS,CG_4,0,0.0
KRD901252/11,ERI/CN-ESS,CG_5,0,0.0
KRD901252/11,ERI/CN-ESS,CG_6,0,0.0
KRD901252/11,ERI/CN-ESS,CG_7,0,0.0
KRD901252/11,ERI/CN-EMS,CG_1,0,0.0
KRD901252/11,ERI/CN-EMS,CG_2,0,0.0
KRD901252/11,ERI/CN-EMS,CG_3,0,0.0
KRD901252/11,ERI/CN-EMS,CG_4,0,0.0
KRD901252/11,ERI/CN-EMS,CG_5,0,0.0
KRD901252/11,ERI/CN-EMS,CG_6,0,0.0
KRD901252/11,ERI/CN-EMS,CG_7,0,0.0
KRD901252/11,ERI/PL-TC,CG_1,1,0.7
KRD901252/11,ERI/PL-TC,CG_2,0,0.0
KRD901252/11,ERI/PL-TC,CG_3,0,0.0
KRD901252/11,ERI/PL-TC,CG_4,0,0.0
KRD901252/11,ERI/PL-TC,CG_5,0,0.0
KRD901252/11,ERI/PL-TC,CG_6,0,0.0
KRD901252/11,ERI/PL-TC,CG_7,0,0.0
KRD901252/11,ERI/SE-ESH,CG_1,0,0.0
KRD901252/11,ERI/SE-ESH,CG_2,0,0.0
KRD901252/11,ERI/SE-ESH,CG_3,0,0.0
KRD901252/11,ERI/SE-ESH,CG_4,0,0.0
KRD901252/11,ERI/SE-ESH,CG_5,0,0.0
KRD901252/11,ERI/SE-ESH,CG_6,0,0.0
KRD901252/11,ERI/SE-ESH,CG_7,0,0.0
KRD901252/11,ERI/HU-EMS,CG_1,0,0.0
KRD901252/11,ERI/HU-EMS,CG_2,0,0.0
KRD901252/11,ERI/HU-EMS,CG_3,0,0.0
KRD901252/11,ERI/HU-EMS,CG_4,0,0.0
KRD901252/11,ERI/HU-EMS,CG_5,0,0.0
KRD901252/11,ERI/HU-EMS,CG_6,0,0.0
KRD901252/11,ERI/HU-EMS,CG_7,0,0.0
KRD901252/11,ERI/US-EFA,CG_1,0,0.0
KRD901252/11,ERI/US-EFA,CG_2,0,0.0
KRD901252/11,ERI/US-EFA,CG_3,0,0.0
KRD901252/11,ERI/US-EFA,CG_4,0,0.0
KRD901252/11,ERI/US-EFA,CG_5,1,1.0
KRD901252/11,ERI/US-EFA,CG_6,0,0.0
KRD901252/11,ERI/US-EFA,CG_7,0,0.0
KRD901252/11,ERI/US-JABIL,CG_1,0,0.0
KRD901252/11,ERI/US-JABIL,CG_2,0,0.0
KRD901252/11,ERI/US-JABIL,CG_3,0,0.0
KRD901252/11,ERI/US-JABIL,CG_4,0,0.0
KRD901252/11,ERI/US-JABIL,CG_5,0,0.0
KRD901252/11,ERI/US-JABIL,CG_6,0,0.0
KRD901252/11,ERI/US-JABIL,CG_7,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_1,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_2,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_3,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_4,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_5,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_6,0,0.0
KRD901252/11,ERI/MX-GUAD,CG_7,0,0.0
